DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
31/01/2022 13:30,810,31,1,75,6.5,6.84,0.87,532
31/01/2022 13:45,825,31,1,0,0,0,0,0
31/01/2022 14:00,840,31,1,0,0,0,0,0
31/01/2022 14:15,855,31,1,0,0,0,0,0
31/01/2022 14:30,870,31,1,0,0,0,0,0
31/01/2022 14:45,885,31,1,0,0,0,0,0
31/01/2022 15:00,900,31,1,0,0,0,0,0
31/01/2022 15:15,915,31,1,0,0,0,0,0
31/01/2022 15:30,930,31,1,0,0,0,0,0
31/01/2022 15:45,945,31,1,0,0,0,0,0
31/01/2022 16:00,960,31,1,0,0,0,0,0
31/01/2022 16:15,975,31,1,0,0,0,0,0
31/01/2022 16:30,990,31,1,0,0,0,0,0
31/01/2022 16:45,1005,31,1,0,0,0,0,0
31/01/2022 17:00,1020,31,1,0,0,0,0,0
31/01/2022 17:15,1035,31,1,0,0,0,0,0
31/01/2022 17:30,1050,31,1,0,0,0,0,0
31/01/2022 17:45,1065,31,1,0,0,0,0,0
31/01/2022 18:00,1080,31,1,0,0,0,0,0
31/01/2022 18:15,1095,31,1,0,0,0,0,0
31/01/2022 18:30,1110,31,1,0,0,0,0,0
31/01/2022 18:45,1125,31,1,0,0,0,0,0
31/01/2022 19:00,1140,31,1,0,0,0,0,0
31/01/2022 19:15,1155,31,1,0,0,0,0,0
31/01/2022 19:30,1170,31,1,0,0,0,0,0
31/01/2022 19:45,1185,31,1,0,0,0,0,0
01/02/2022 06:00,360,1,2,0,0,0,0,0
01/02/2022 06:15,375,1,2,0,0,0,0,0
01/02/2022 06:30,390,1,2,0,0,0,0,0
01/02/2022 06:45,405,1,2,0,0,0,0,0
01/02/2022 07:00,420,1,2,0,0,0,0,0
01/02/2022 07:15,435,1,2,0,0,0,0,0
01/02/2022 07:30,450,1,2,0,0,0,0,0
01/02/2022 07:45,465,1,2,0,0,0,0,0
01/02/2022 08:00,480,1,2,0,0,0,0,0
01/02/2022 08:15,495,1,2,0,0,0,0,0
01/02/2022 08:30,510,1,2,0,0,0,0,0
01/02/2022 08:45,525,1,2,0,0,0,0,0
01/02/2022 09:00,540,1,2,0,0,0,0,0
01/02/2022 09:15,555,1,2,0,0,0,0,0
01/02/2022 09:30,570,1,2,58,5.1,7.85,0.96,803
01/02/2022 09:45,585,1,2,60.5,5.25,8.36,0.96,984
01/02/2022 10:00,600,1,2,59,5.4,7.71,0.96,838
01/02/2022 10:15,615,1,2,58,5.45,8.185,0.96,1019
01/02/2022 10:30,630,1,2,57,5.6,7.89,0.96,1104
01/02/2022 10:45,645,1,2,70.5,5.9,8.225,0.965,1046
01/02/2022 11:00,660,1,2,83,6.1,7.85,0.97,1436
01/02/2022 11:15,675,1,2,86.5,6.4,7.81,0.97,1391
01/02/2022 11:30,690,1,2,76,6.7,7.73,0.97,1300
01/02/2022 11:45,705,1,2,69,6.95,7.09,0.97,685
01/02/2022 12:00,720,1,2,61,7.3,7.46,0.97,215
01/02/2022 12:15,735,1,2,0,0,0,0,0
01/02/2022 12:30,750,1,2,0,0,0,0,0
01/02/2022 12:45,765,1,2,0,0,0,0,0
01/02/2022 13:00,780,1,2,0,0,0,0,0
01/02/2022 13:15,795,1,2,0,0,0,0,0
01/02/2022 13:30,810,1,2,0,0,0,0,0
01/02/2022 13:45,825,1,2,0,0,0,0,0
01/02/2022 14:00,840,1,2,0,0,0,0,0
01/02/2022 14:15,855,1,2,0,0,0,0,0
01/02/2022 14:30,870,1,2,0,0,0,0,0
01/02/2022 14:45,885,1,2,0,0,0,0,0
01/02/2022 15:00,900,1,2,0,0,0,0,0
01/02/2022 15:15,915,1,2,0,0,0,0,0
01/02/2022 15:30,930,1,2,0,0,0,0,0
01/02/2022 15:45,945,1,2,0,0,0,0,0
01/02/2022 16:00,960,1,2,0,0,0,0,0
01/02/2022 16:15,975,1,2,0,0,0,0,0
01/02/2022 16:30,990,1,2,0,0,0,0,0
01/02/2022 16:45,1005,1,2,0,0,0,0,0
01/02/2022 17:00,1020,1,2,0,0,0,0,0
01/02/2022 17:15,1035,1,2,0,0,0,0,0
01/02/2022 17:30,1050,1,2,0,0,0,0,0
01/02/2022 17:45,1065,1,2,0,0,0,0,0
01/02/2022 18:00,1080,1,2,0,0,0,0,0
01/02/2022 18:15,1095,1,2,0,0,0,0,0
01/02/2022 18:30,1110,1,2,0,0,0,0,0
01/02/2022 18:45,1125,1,2,0,0,0,0,0
01/02/2022 19:00,1140,1,2,0,0,0,0,0
01/02/2022 19:15,1155,1,2,0,0,0,0,0
01/02/2022 19:30,1170,1,2,0,0,0,0,0
01/02/2022 19:45,1185,1,2,0,0,0,0,0
02/02/2022 06:00,360,2,2,0,0,0,0,0
02/02/2022 06:15,375,2,2,0,0,0,0,0
02/02/2022 06:30,390,2,2,0,0,0,0,0
02/02/2022 06:45,405,2,2,0,0,0,0,0
02/02/2022 07:00,420,2,2,67,6.3,4.33,0.82,457
02/02/2022 07:15,435,2,2,82,6.55,4.515,0.805,717
02/02/2022 07:30,450,2,2,141,7,4.9,0.78,1233
02/02/2022 07:45,465,2,2,91,7,5.06,0.78,1289
02/02/2022 08:00,480,2,2,98,7,5.83,0.78,1559
02/02/2022 08:15,495,2,2,147.5,7.1,5.305,0.765,1071
02/02/2022 08:30,510,2,2,209,7.4,4.82,0.77,2405
02/02/2022 08:45,525,2,2,165.5,7.35,4.645,0.78,2602
02/02/2022 09:00,540,2,2,201,7.4,5.07,0.78,2285
02/02/2022 09:15,555,2,2,220.5,7.8,4.4,0.76,2718
02/02/2022 09:30,570,2,2,231,7.7,5.65,0.73,4105
02/02/2022 09:45,585,2,2,319,8.35,5.265,0.705,4262
02/02/2022 10:00,600,2,2,342,8.5,6.14,0.69,5683
02/02/2022 10:15,615,2,2,337.5,8.6,6.16,0.68,6596
02/02/2022 10:30,630,2,2,365,8.7,7.34,0.66,8160
02/02/2022 10:45,645,2,2,358.5,8.95,6.905,0.66,6715
02/02/2022 11:00,660,2,2,307,8.7,6.33,0.67,9317
02/02/2022 11:15,675,2,2,249,8.85,6.42,0.66,9534
02/02/2022 11:30,690,2,2,233,8.8,6.35,0.65,9843
02/02/2022 11:45,705,2,2,324.5,9.35,6.195,0.63,9572
02/02/2022 12:00,720,2,2,322,9.2,6.74,0.63,8559
02/02/2022 12:15,735,2,2,230.5,9.1,6.38,0.645,7398
02/02/2022 12:30,750,2,2,283,9.4,4.66,0.64,5855
02/02/2022 12:45,765,2,2,298,9.6,4.695,0.635,7290
02/02/2022 13:00,780,2,2,220,9.2,6.04,0.62,3998
02/02/2022 13:15,795,2,2,115.5,8.75,5.375,0.625,2938
02/02/2022 13:30,810,2,2,80,8.4,3.5,0.67,1939
02/02/2022 13:45,825,2,2,224.5,9.35,3.635,0.655,4462
02/02/2022 14:00,840,2,2,163,9,4.49,0.66,2481
02/02/2022 14:15,855,2,2,89,8.6,4.955,0.66,1170
02/02/2022 14:30,870,2,2,68,8.3,4.26,0.67,791
02/02/2022 14:45,885,2,2,50.5,7.75,3.595,0.69,619
02/02/2022 15:00,900,2,2,0,0,0,0,0
02/02/2022 15:15,915,2,2,0,0,0,0,0
02/02/2022 15:30,930,2,2,0,0,0,0,0
02/02/2022 15:45,945,2,2,0,0,0,0,0
02/02/2022 16:00,960,2,2,0,0,0,0,0
02/02/2022 16:15,975,2,2,0,0,0,0,0
02/02/2022 16:30,990,2,2,0,0,0,0,0
02/02/2022 16:45,1005,2,2,0,0,0,0,0
02/02/2022 17:00,1020,2,2,0,0,0,0,0
02/02/2022 17:15,1035,2,2,0,0,0,0,0
02/02/2022 17:30,1050,2,2,0,0,0,0,0
02/02/2022 17:45,1065,2,2,0,0,0,0,0
02/02/2022 18:00,1080,2,2,0,0,0,0,0
02/02/2022 18:15,1095,2,2,0,0,0,0,0
02/02/2022 18:30,1110,2,2,0,0,0,0,0
02/02/2022 18:45,1125,2,2,0,0,0,0,0
02/02/2022 19:00,1140,2,2,0,0,0,0,0
02/02/2022 19:15,1155,2,2,0,0,0,0,0
02/02/2022 19:30,1170,2,2,0,0,0,0,0
02/02/2022 19:45,1185,2,2,0,0,0,0,0
03/02/2022 06:00,360,3,2,0,0,0,0,0
03/02/2022 06:15,375,3,2,0,0,0,0,0
03/02/2022 06:30,390,3,2,0,0,0,0,0
03/02/2022 06:45,405,3,2,0,0,0,0,0
03/02/2022 07:00,420,3,2,0,0,0,0,0
03/02/2022 07:15,435,3,2,0,0,0,0,0
03/02/2022 07:30,450,3,2,0,0,0,0,0
03/02/2022 07:45,465,3,2,0,0,0,0,0
03/02/2022 08:00,480,3,2,0,0,0,0,0
03/02/2022 08:15,495,3,2,0,0,0,0,0
03/02/2022 08:30,510,3,2,62,7.9,6.8,0.81,813
03/02/2022 08:45,525,3,2,65,7.95,5.77,0.81,946
03/02/2022 09:00,540,3,2,66,8,5.87,0.8,1194
03/02/2022 09:15,555,3,2,57,8,5.8,0.805,1075
03/02/2022 09:30,570,3,2,62,8,5.77,0.8,1083
03/02/2022 09:45,585,3,2,84,8.05,5.715,0.8,1513
03/02/2022 10:00,600,3,2,87,8.1,6.51,0.79,2300
03/02/2022 10:15,615,3,2,70,8.15,5.955,0.79,1173
03/02/2022 10:30,630,3,2,74,8.1,5.75,0.78,1326
03/02/2022 10:45,645,3,2,58,7.7,6.48,0.815,994
03/02/2022 11:00,660,3,2,73,7.5,5.98,0.83,1144
03/02/2022 11:15,675,3,2,68.5,7.5,5.32,0.84,805
03/02/2022 11:30,690,3,2,0,0,0,0,0
03/02/2022 11:45,705,3,2,58.5,7.6,5.12,0.825,1013
03/02/2022 12:00,720,3,2,55,7.7,6.35,0.81,862
03/02/2022 12:15,735,3,2,0,0,0,0,0
03/02/2022 12:30,750,3,2,0,0,0,0,0
03/02/2022 12:45,765,3,2,0,0,0,0,0
03/02/2022 13:00,780,3,2,0,0,0,0,0
03/02/2022 13:15,795,3,2,0,0,0,0,0
03/02/2022 13:30,810,3,2,65,7.4,4.37,0.85,797
03/02/2022 13:45,825,3,2,65,7.65,5.4,0.815,999
03/02/2022 14:00,840,3,2,0,0,0,0,0
03/02/2022 14:15,855,3,2,0,0,0,0,0
03/02/2022 14:30,870,3,2,0,0,0,0,0
03/02/2022 14:45,885,3,2,0,0,0,0,0
03/02/2022 15:00,900,3,2,0,0,0,0,0
03/02/2022 15:15,915,3,2,0,0,0,0,0
03/02/2022 15:30,930,3,2,0,0,0,0,0
03/02/2022 15:45,945,3,2,0,0,0,0,0
03/02/2022 16:00,960,3,2,0,0,0,0,0
03/02/2022 16:15,975,3,2,0,0,0,0,0
03/02/2022 16:30,990,3,2,0,0,0,0,0
03/02/2022 16:45,1005,3,2,0,0,0,0,0
03/02/2022 17:00,1020,3,2,0,0,0,0,0
03/02/2022 17:15,1035,3,2,0,0,0,0,0
03/02/2022 17:30,1050,3,2,0,0,0,0,0
03/02/2022 17:45,1065,3,2,0,0,0,0,0
03/02/2022 18:00,1080,3,2,0,0,0,0,0
03/02/2022 18:15,1095,3,2,0,0,0,0,0
03/02/2022 18:30,1110,3,2,0,0,0,0,0
03/02/2022 18:45,1125,3,2,0,0,0,0,0
03/02/2022 19:00,1140,3,2,0,0,0,0,0
03/02/2022 19:15,1155,3,2,0,0,0,0,0
03/02/2022 19:30,1170,3,2,0,0,0,0,0
03/02/2022 19:45,1185,3,2,0,0,0,0,0
04/02/2022 06:00,360,4,2,0,0,0,0,0
04/02/2022 06:15,375,4,2,0,0,0,0,0
04/02/2022 06:30,390,4,2,0,0,0,0,0
04/02/2022 06:45,405,4,2,0,0,0,0,0
04/02/2022 07:00,420,4,2,0,0,0,0,0
04/02/2022 07:15,435,4,2,0,0,0,0,0
04/02/2022 07:30,450,4,2,0,0,0,0,0
04/02/2022 07:45,465,4,2,0,0,0,0,0
04/02/2022 08:00,480,4,2,0,0,0,0,0
04/02/2022 08:15,495,4,2,0,0,0,0,0
04/02/2022 08:30,510,4,2,53,7.8,7.32,0.84,995
04/02/2022 08:45,525,4,2,55.5,7.75,7.545,0.855,926
04/02/2022 09:00,540,4,2,0,0,0,0,0
04/02/2022 09:15,555,4,2,85.5,7.95,7.235,0.855,1078
04/02/2022 09:30,570,4,2,60,8,6.45,0.85,1186
04/02/2022 09:45,585,4,2,140,8.2,7.835,0.85,2663
04/02/2022 10:00,600,4,2,81,8.1,8.95,0.85,1717
04/02/2022 10:15,615,4,2,107,8.25,8.265,0.85,2647
04/02/2022 10:30,630,4,2,82,8.3,8.45,0.84,2070
04/02/2022 10:45,645,4,2,102,8.25,8.355,0.845,1579
04/02/2022 11:00,660,4,2,233,8.4,8.68,0.85,3261
04/02/2022 11:15,675,4,2,156.5,8.3,7.575,0.85,2394
04/02/2022 11:30,690,4,2,176,8.6,7.32,0.84,3671
04/02/2022 11:45,705,4,2,145.5,8.65,7.09,0.825,3087
04/02/2022 12:00,720,4,2,171,8.9,6.84,0.81,3821
04/02/2022 12:15,735,4,2,112.5,8.8,7.83,0.795,2683
04/02/2022 12:30,750,4,2,76,8.6,8.8,0.78,1375
04/02/2022 12:45,765,4,2,59,8.6,8.37,0.775,1334
04/02/2022 13:00,780,4,2,0,0,0,0,0
04/02/2022 13:15,795,4,2,0,0,0,0,0
04/02/2022 13:30,810,4,2,0,0,0,0,0
04/02/2022 13:45,825,4,2,0,0,0,0,0
04/02/2022 14:00,840,4,2,0,0,0,0,0
04/02/2022 14:15,855,4,2,0,0,0,0,0
04/02/2022 14:30,870,4,2,0,0,0,0,0
04/02/2022 14:45,885,4,2,0,0,0,0,0
04/02/2022 15:00,900,4,2,0,0,0,0,0
04/02/2022 15:15,915,4,2,0,0,0,0,0
04/02/2022 15:30,930,4,2,0,0,0,0,0
04/02/2022 15:45,945,4,2,0,0,0,0,0
04/02/2022 16:00,960,4,2,0,0,0,0,0
04/02/2022 16:15,975,4,2,0,0,0,0,0
04/02/2022 16:30,990,4,2,0,0,0,0,0
04/02/2022 16:45,1005,4,2,0,0,0,0,0
04/02/2022 17:00,1020,4,2,0,0,0,0,0
04/02/2022 17:15,1035,4,2,0,0,0,0,0
04/02/2022 17:30,1050,4,2,0,0,0,0,0
04/02/2022 17:45,1065,4,2,0,0,0,0,0
04/02/2022 18:00,1080,4,2,0,0,0,0,0
04/02/2022 18:15,1095,4,2,0,0,0,0,0
04/02/2022 18:30,1110,4,2,0,0,0,0,0
04/02/2022 18:45,1125,4,2,0,0,0,0,0
04/02/2022 19:00,1140,4,2,0,0,0,0,0
04/02/2022 19:15,1155,4,2,0,0,0,0,0
04/02/2022 19:30,1170,4,2,0,0,0,0,0
04/02/2022 19:45,1185,4,2,0,0,0,0,0
05/02/2022 06:00,360,5,2,0,0,0,0,0
05/02/2022 06:15,375,5,2,0,0,0,0,0
05/02/2022 06:30,390,5,2,0,0,0,0,0
05/02/2022 06:45,405,5,2,0,0,0,0,0
05/02/2022 07:00,420,5,2,0,0,0,0,0
05/02/2022 07:15,435,5,2,98.5,3.85,5.325,0.85,536
05/02/2022 07:30,450,5,2,94,4.1,5.89,0.83,1006
05/02/2022 07:45,465,5,2,138.5,4.3,5.665,0.835,1080
05/02/2022 08:00,480,5,2,203,4.4,6.7,0.83,1382
05/02/2022 08:15,495,5,2,206,4.65,6.255,0.825,1094
05/02/2022 08:30,510,5,2,240,5.1,6.41,0.82,1234
05/02/2022 08:45,525,5,2,282,5.5,7.575,0.795,1449
05/02/2022 09:00,540,5,2,262,5.8,7.61,0.79,2326
05/02/2022 09:15,555,5,2,311.5,5.95,7.18,0.78,2111
05/02/2022 09:30,570,5,2,415,6.6,7.73,0.78,4311
05/02/2022 09:45,585,5,2,194,6.05,7.835,0.75,6086
05/02/2022 10:00,600,5,2,158,5.9,7.92,0.73,6651
05/02/2022 10:15,615,5,2,200,6.15,8.72,0.74,4677
05/02/2022 10:30,630,5,2,201,6.1,8.37,0.73,4906
05/02/2022 10:45,645,5,2,220.5,6.3,8.225,0.72,7039
05/02/2022 11:00,660,5,2,196,6.4,7.63,0.71,5089
05/02/2022 11:15,675,5,2,192,6.4,7.275,0.715,4250
05/02/2022 11:30,690,5,2,149,6.3,8.41,0.71,4006
05/02/2022 11:45,705,5,2,253.5,6.6,7.595,0.695,5674
05/02/2022 12:00,720,5,2,102,6.3,6.9,0.69,3084
05/02/2022 12:15,735,5,2,151.5,6.45,6.875,0.715,3384
05/02/2022 12:30,750,5,2,149,6.4,7.65,0.71,2118
05/02/2022 12:45,765,5,2,209,6.65,8,0.705,3680
05/02/2022 13:00,780,5,2,252,6.9,7.26,0.68,3389
05/02/2022 13:15,795,5,2,141,6.7,9.285,0.67,3194
05/02/2022 13:30,810,5,2,132,6.7,8.66,0.67,2925
05/02/2022 13:45,825,5,2,122.5,6.55,7.76,0.68,3199
05/02/2022 14:00,840,5,2,0,0,0,0,0
05/02/2022 14:15,855,5,2,0,0,0,0,0
05/02/2022 14:30,870,5,2,0,0,0,0,0
05/02/2022 14:45,885,5,2,0,0,0,0,0
05/02/2022 15:00,900,5,2,0,0,0,0,0
05/02/2022 15:15,915,5,2,0,0,0,0,0
05/02/2022 15:30,930,5,2,0,0,0,0,0
05/02/2022 15:45,945,5,2,0,0,0,0,0
05/02/2022 16:00,960,5,2,0,0,0,0,0
05/02/2022 16:15,975,5,2,0,0,0,0,0
05/02/2022 16:30,990,5,2,0,0,0,0,0
05/02/2022 16:45,1005,5,2,0,0,0,0,0
05/02/2022 17:00,1020,5,2,0,0,0,0,0
05/02/2022 17:15,1035,5,2,0,0,0,0,0
05/02/2022 17:30,1050,5,2,0,0,0,0,0
05/02/2022 17:45,1065,5,2,0,0,0,0,0
05/02/2022 18:00,1080,5,2,0,0,0,0,0
05/02/2022 18:15,1095,5,2,0,0,0,0,0
05/02/2022 18:30,1110,5,2,0,0,0,0,0
05/02/2022 18:45,1125,5,2,0,0,0,0,0
05/02/2022 19:00,1140,5,2,0,0,0,0,0
05/02/2022 19:15,1155,5,2,0,0,0,0,0
05/02/2022 19:30,1170,5,2,0,0,0,0,0
05/02/2022 19:45,1185,5,2,0,0,0,0,0
06/02/2022 06:00,360,6,2,0,0,0,0,0
06/02/2022 06:15,375,6,2,0,0,0,0,0
06/02/2022 06:30,390,6,2,0,0,0,0,0
06/02/2022 06:45,405,6,2,0,0,0,0,0
06/02/2022 07:00,420,6,2,0,0,0,0,0
06/02/2022 07:15,435,6,2,0,0,0,0,0
06/02/2022 07:30,450,6,2,0,0,0,0,0
06/02/2022 07:45,465,6,2,0,0,0,0,0
06/02/2022 08:00,480,6,2,0,0,0,0,0
06/02/2022 08:15,495,6,2,0,0,0,0,0
06/02/2022 08:30,510,6,2,0,0,0,0,0
06/02/2022 08:45,525,6,2,0,0,0,0,0
06/02/2022 09:00,540,6,2,0,0,0,0,0
06/02/2022 09:15,555,6,2,0,0,0,0,0
06/02/2022 09:30,570,6,2,0,0,0,0,0
06/02/2022 09:45,585,6,2,0,0,0,0,0
06/02/2022 10:00,600,6,2,0,0,0,0,0
06/02/2022 10:15,615,6,2,0,0,0,0,0
06/02/2022 10:30,630,6,2,0,0,0,0,0
06/02/2022 10:45,645,6,2,0,0,0,0,0
06/02/2022 11:00,660,6,2,0,0,0,0,0
06/02/2022 11:15,675,6,2,0,0,0,0,0
06/02/2022 11:30,690,6,2,0,0,0,0,0
06/02/2022 11:45,705,6,2,0,0,0,0,0
06/02/2022 12:00,720,6,2,0,0,0,0,0
06/02/2022 12:15,735,6,2,63,5.85,5.135,0.9,1063
06/02/2022 12:30,750,6,2,79,5.9,5.96,0.9,1644
06/02/2022 12:45,765,6,2,91.5,6.05,6.16,0.9,1843
06/02/2022 13:00,780,6,2,85,6.1,6.16,0.9,1030
06/02/2022 13:15,795,6,2,85,6.25,6.87,0.895,1509
06/02/2022 13:30,810,6,2,51,6.3,7.15,0.9,469
06/02/2022 13:45,825,6,2,0,0,0,0,0
06/02/2022 14:00,840,6,2,0,0,0,0,0
06/02/2022 14:15,855,6,2,88,6.4,5.87,0.91,1291
06/02/2022 14:30,870,6,2,51,6.4,6.27,0.9,655
06/02/2022 14:45,885,6,2,0,0,0,0,0
06/02/2022 15:00,900,6,2,0,0,0,0,0
06/02/2022 15:15,915,6,2,0,0,0,0,0
06/02/2022 15:30,930,6,2,0,0,0,0,0
06/02/2022 15:45,945,6,2,0,0,0,0,0
06/02/2022 16:00,960,6,2,0,0,0,0,0
06/02/2022 16:15,975,6,2,0,0,0,0,0
06/02/2022 16:30,990,6,2,0,0,0,0,0
06/02/2022 16:45,1005,6,2,0,0,0,0,0
06/02/2022 17:00,1020,6,2,0,0,0,0,0
06/02/2022 17:15,1035,6,2,0,0,0,0,0
06/02/2022 17:30,1050,6,2,0,0,0,0,0
06/02/2022 17:45,1065,6,2,0,0,0,0,0
06/02/2022 18:00,1080,6,2,0,0,0,0,0
06/02/2022 18:15,1095,6,2,0,0,0,0,0
06/02/2022 18:30,1110,6,2,0,0,0,0,0
06/02/2022 18:45,1125,6,2,0,0,0,0,0
06/02/2022 19:00,1140,6,2,0,0,0,0,0
06/02/2022 19:15,1155,6,2,0,0,0,0,0
06/02/2022 19:30,1170,6,2,0,0,0,0,0
06/02/2022 19:45,1185,6,2,0,0,0,0,0
07/02/2022 06:00,360,7,2,0,0,0,0,0
07/02/2022 06:15,375,7,2,0,0,0,0,0
07/02/2022 06:30,390,7,2,0,0,0,0,0
07/02/2022 06:45,405,7,2,0,0,0,0,0
07/02/2022 07:00,420,7,2,70,4.1,4.39,0.86,456
07/02/2022 07:15,435,7,2,98,4.6,4.615,0.835,621
07/02/2022 07:30,450,7,2,129,4.9,4.86,0.82,824
07/02/2022 07:45,465,7,2,149,5.2,5.41,0.825,1132
07/02/2022 08:00,480,7,2,217,5.6,6.16,0.82,1976
07/02/2022 08:15,495,7,2,149.5,5.55,5.785,0.82,1688
07/02/2022 08:30,510,7,2,237,5.9,5.89,0.82,1595
07/02/2022 08:45,525,7,2,255,6.1,5.565,0.805,2296
07/02/2022 09:00,540,7,2,262,6.5,5.48,0.8,3144
07/02/2022 09:15,555,7,2,233.5,6.7,5.925,0.785,3838
07/02/2022 09:30,570,7,2,267,6.9,6.49,0.78,5014
07/02/2022 09:45,585,7,2,246,6.95,6.77,0.76,4736
07/02/2022 10:00,600,7,2,219,7.1,6.9,0.74,4493
07/02/2022 10:15,615,7,2,168.5,6.95,7.1,0.73,4696
07/02/2022 10:30,630,7,2,196,7.1,6.9,0.72,7140
07/02/2022 10:45,645,7,2,175,7.1,7.595,0.72,7874
07/02/2022 11:00,660,7,2,184,7,6.62,0.72,5604
07/02/2022 11:15,675,7,2,86.5,6.5,7.05,0.695,7572
07/02/2022 11:30,690,7,2,162,6.9,6.41,0.7,3956
07/02/2022 11:45,705,7,2,401.5,8,5.895,0.69,3905
07/02/2022 12:00,720,7,2,380,7.8,7.23,0.66,6082
07/02/2022 12:15,735,7,2,261.5,7.65,7.43,0.655,4337
07/02/2022 12:30,750,7,2,189,7.2,7.63,0.67,7904
07/02/2022 12:45,765,7,2,172,7.4,6.43,0.67,4032
07/02/2022 13:00,780,7,2,142,7.1,6.72,0.67,4042
07/02/2022 13:15,795,7,2,268.5,7.75,6.43,0.655,2529
07/02/2022 13:30,810,7,2,255,7.6,7.92,0.65,2840
07/02/2022 13:45,825,7,2,129.5,7,7.71,0.675,4833
07/02/2022 14:00,840,7,2,130,7.1,7.07,0.67,3543
07/02/2022 14:15,855,7,2,88,6.75,6.235,0.695,2267
07/02/2022 14:30,870,7,2,61,6.5,5.61,0.71,1314
07/02/2022 14:45,885,7,2,63.5,6.45,5.47,0.705,1196
07/02/2022 15:00,900,7,2,0,0,0,0,0
07/02/2022 15:15,915,7,2,0,0,0,0,0
07/02/2022 15:30,930,7,2,0,0,0,0,0
07/02/2022 15:45,945,7,2,0,0,0,0,0
07/02/2022 16:00,960,7,2,0,0,0,0,0
07/02/2022 16:15,975,7,2,0,0,0,0,0
07/02/2022 16:30,990,7,2,0,0,0,0,0
07/02/2022 16:45,1005,7,2,0,0,0,0,0
07/02/2022 17:00,1020,7,2,0,0,0,0,0
07/02/2022 17:15,1035,7,2,0,0,0,0,0
07/02/2022 17:30,1050,7,2,0,0,0,0,0
07/02/2022 17:45,1065,7,2,0,0,0,0,0
07/02/2022 18:00,1080,7,2,0,0,0,0,0
07/02/2022 18:15,1095,7,2,0,0,0,0,0
07/02/2022 18:30,1110,7,2,0,0,0,0,0
07/02/2022 18:45,1125,7,2,0,0,0,0,0
07/02/2022 19:00,1140,7,2,0,0,0,0,0
07/02/2022 19:15,1155,7,2,0,0,0,0,0
07/02/2022 19:30,1170,7,2,0,0,0,0,0
07/02/2022 19:45,1185,7,2,0,0,0,0,0
08/02/2022 06:00,360,8,2,0,0,0,0,0
08/02/2022 06:15,375,8,2,0,0,0,0,0
08/02/2022 06:30,390,8,2,0,0,0,0,0
08/02/2022 06:45,405,8,2,0,0,0,0,0
08/02/2022 07:00,420,8,2,75,8.5,6.88,0.91,1062
08/02/2022 07:15,435,8,2,111,8.75,7.215,0.9,1632
08/02/2022 07:30,450,8,2,131,8.8,7.13,0.89,1489
08/02/2022 07:45,465,8,2,153.5,9,6.905,0.885,1279
08/02/2022 08:00,480,8,2,114,9.2,5.28,0.88,1400
08/02/2022 08:15,495,8,2,123,9.3,6.355,0.87,1919
08/02/2022 08:30,510,8,2,126,9.4,7.13,0.87,2315
08/02/2022 08:45,525,8,2,141,9.55,7.025,0.855,2718
08/02/2022 09:00,540,8,2,149,9.8,6.82,0.86,2173
08/02/2022 09:15,555,8,2,143,9.9,6.905,0.835,2250
08/02/2022 09:30,570,8,2,129,10.1,5.32,0.83,2062
08/02/2022 09:45,585,8,2,136,10.3,5.615,0.82,1236
08/02/2022 10:00,600,8,2,157,10.6,5.94,0.8,2962
08/02/2022 10:15,615,8,2,168,10.8,6.805,0.79,2485
08/02/2022 10:30,630,8,2,138,10.9,7.87,0.77,2858
08/02/2022 10:45,645,8,2,96.5,10.9,7.495,0.77,1676
08/02/2022 11:00,660,8,2,96,10.9,6.68,0.77,1542
08/02/2022 11:15,675,8,2,99.5,10.9,7.36,0.77,1962
08/02/2022 11:30,690,8,2,102,10.9,6.93,0.76,1676
08/02/2022 11:45,705,8,2,86,10.8,7.42,0.77,1612
08/02/2022 12:00,720,8,2,78,10.8,7.38,0.77,1303
08/02/2022 12:15,735,8,2,64,10.75,7.315,0.78,1099
08/02/2022 12:30,750,8,2,50,10.7,6.72,0.79,847
08/02/2022 12:45,765,8,2,58.5,10.75,7.02,0.775,927
08/02/2022 13:00,780,8,2,50,10.8,6.82,0.78,840
08/02/2022 13:15,795,8,2,0,0,0,0,0
08/02/2022 13:30,810,8,2,0,0,0,0,0
08/02/2022 13:45,825,8,2,0,0,0,0,0
08/02/2022 14:00,840,8,2,0,0,0,0,0
08/02/2022 14:15,855,8,2,0,0,0,0,0
08/02/2022 14:30,870,8,2,0,0,0,0,0
08/02/2022 14:45,885,8,2,0,0,0,0,0
08/02/2022 15:00,900,8,2,0,0,0,0,0
08/02/2022 15:15,915,8,2,0,0,0,0,0
08/02/2022 15:30,930,8,2,0,0,0,0,0
08/02/2022 15:45,945,8,2,0,0,0,0,0
08/02/2022 16:00,960,8,2,0,0,0,0,0
08/02/2022 16:15,975,8,2,0,0,0,0,0
08/02/2022 16:30,990,8,2,0,0,0,0,0
08/02/2022 16:45,1005,8,2,0,0,0,0,0
08/02/2022 17:00,1020,8,2,0,0,0,0,0
08/02/2022 17:15,1035,8,2,0,0,0,0,0
08/02/2022 17:30,1050,8,2,0,0,0,0,0
08/02/2022 17:45,1065,8,2,0,0,0,0,0
08/02/2022 18:00,1080,8,2,0,0,0,0,0
08/02/2022 18:15,1095,8,2,0,0,0,0,0
