DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
5/5/2022 14:45,885,5,5,18.5,2.315,0.435,377.2850347,-25.9579331,377.2850347
5/5/2022 15:00,900,5,5,18.5,1.34,0.4,1251.782611,5.560351084,1251.782611
5/5/2022 15:15,915,5,5,18.2,2.46,0.425,-639.9581021,12.33035391,-639.9581021
5/5/2022 15:30,930,5,5,17.9,2.74,0.43,-385.3266599,-18.14619955,-385.3266599
5/5/2022 15:45,945,5,5,17.7,2.2,0.465,262.9168561,12.85272701,262.9168561
5/5/2022 16:00,960,5,5,17.6,2.51,0.45,153.2826642,-2.551548997,153.2826642
5/5/2022 16:15,975,5,5,17.7,1.935,0.455,-40.07920749,-8.120315002,-40.07920749
5/5/2022 16:30,990,5,5,17.7,2.26,0.46,-149.6057689,11.91022508,-149.6057689
5/5/2022 16:45,1005,5,5,17.55,2.365,0.475,30.17258982,-4.864014449,30.17258982
5/5/2022 17:00,1020,5,5,17.4,2.26,0.47,119.4200146,-2.910571735,119.4200146
5/5/2022 17:15,1035,5,5,17.2,1.9,0.48,-100.1490753,1.0289294,-100.1490753
5/5/2022 17:30,1050,5,5,17,1.5,0.49,-11.26943737,0.920001196,-11.26943737
5/5/2022 17:45,1065,5,5,16.9,1.59,0.515,127.6374946,6.397456916,127.6374946
5/5/2022 18:00,1080,5,5,0,0,0,-117.2250391,-6.971555082,-117.2250391
5/5/2022 18:15,1095,5,5,0,0,0,-41.39297269,-5.854949127,-41.39297269
5/5/2022 18:30,1110,5,5,0,0,0,134.0405991,10.44783081,134.0405991
5/5/2022 18:45,1125,5,5,0,0,0,-69.58570714,-2.143410356,-69.58570714
5/5/2022 19:00,1140,5,5,0,0,0,-27.86311965,-7.215307649,-27.86311965
5/5/2022 19:15,1155,5,5,0,0,0,88.3895651,16.66679994,88.3895651
5/5/2022 19:30,1170,5,5,0,0,0,-67.70228981,-9.947812964,-67.70228981
5/5/2022 19:45,1185,5,5,0,0,0,-45.20492715,-20.73462731,-45.20492715
5/6/2022 6:00,360,6,5,8.7,0.66,0.95,78.22630221,29.95610639,78.22630221
5/6/2022 6:15,375,6,5,9.65,0.55,0.915,29.8626361,2.866674992,29.8626361
5/6/2022 6:30,390,6,5,10.9,0.63,0.86,-74.69643465,-27.13860868,-74.69643465
5/6/2022 6:45,405,6,5,12.3,0.685,0.79,16.44357054,15.42633281,16.44357054
5/6/2022 7:00,420,6,5,13,0.94,0.76,45.58726607,5.708316471,45.58726607
5/6/2022 7:15,435,6,5,13.9,1.23,0.73,-152.5146892,-16.70285521,-152.5146892
5/6/2022 7:30,450,6,5,14.6,1.83,0.7,126.4640709,11.57832087,126.4640709
5/6/2022 7:45,465,6,5,14.9,1.85,0.69,211.9327502,8.068086566,211.9327502
5/6/2022 8:00,480,6,5,15.9,2.31,0.68,-322.9134119,-17.36715821,-322.9134119
5/6/2022 8:15,495,6,5,15.95,3.11,0.655,-135.5595613,1.621401591,-135.5595613
5/6/2022 8:30,510,6,5,16.3,3.3,0.65,377.9642465,12.98659118,377.9642465
5/6/2022 8:45,525,6,5,16.35,3.85,0.65,56.3931799,-4.033927595,56.3931799
5/6/2022 9:00,540,6,5,16.6,3.32,0.63,-397.4875681,-6.698907297,-397.4875681
5/6/2022 9:15,555,6,5,16.85,3.045,0.63,126.327132,-3.453274227,126.327132
5/6/2022 9:30,570,6,5,16.9,2.78,0.62,251.6937661,9.78402468,251.6937661
5/6/2022 9:45,585,6,5,17.35,2.305,0.615,-286.8941428,9.179125135,-286.8941428
5/6/2022 10:00,600,6,5,18,3.25,0.6,183.4552803,-18.08602394,183.4552803
5/6/2022 10:15,615,6,5,17.85,2.75,0.575,-56.51405792,-6.340903951,-56.51405792
5/6/2022 10:30,630,6,5,18.2,2.68,0.58,-193.9672204,22.15684595,-193.9672204
5/6/2022 10:45,645,6,5,18.35,3.225,0.565,274.1386824,-2.824643565,274.1386824
5/6/2022 11:00,660,6,5,18.3,2.64,0.55,-273.8561287,-16.96387967,-273.8561287
5/6/2022 11:15,675,6,5,18.9,2.655,0.555,570.4229857,10.18201969,570.4229857
5/6/2022 11:30,690,6,5,19.2,2.51,0.57,-221.9513935,5.362711154,-221.9513935
5/6/2022 11:45,705,6,5,18.8,3.19,0.545,-1103.975872,-4.188526074,-1103.975872
5/6/2022 12:00,720,6,5,19.4,2.86,0.55,1443.242201,-5.13764086,1443.242201
5/6/2022 12:15,735,6,5,19.3,2.2,0.55,-174.1846401,-7.232925985,-174.1846401
5/6/2022 12:30,750,6,5,20,2.76,0.52,-1051.064611,16.61883036,-1051.064611
5/6/2022 12:45,765,6,5,20.45,2.995,0.45,1464.415675,20.67623464,1464.415675
5/6/2022 13:00,780,6,5,20.2,3.46,0.44,-839.1253318,-31.37375241,-839.1253318
5/6/2022 13:15,795,6,5,20.2,2.845,0.46,-881.6797582,-44.37267098,-881.6797582
5/6/2022 13:30,810,6,5,20.6,2.37,0.4,1671.490371,66.4758165,1671.490371
5/6/2022 13:45,825,6,5,21.05,3.01,0.42,-75.69972649,38.65456112,-75.69972649
5/6/2022 14:00,840,6,5,20.9,3.56,0.39,-1208.514747,-95.44280839,-1208.514747
5/6/2022 14:15,855,6,5,20.3,3.525,0.45,-171.8728127,23.67130105,-171.8728127
5/6/2022 14:30,870,6,5,20.5,3.23,0.47,1203.620423,53.81895057,1203.620423
5/6/2022 14:45,885,6,5,20.1,2.72,0.455,716.3017746,-77.84300599,716.3017746
5/6/2022 15:00,900,6,5,20,2.78,0.48,-1819.743718,36.82557212,-1819.743718
5/6/2022 15:15,915,6,5,20.6,3.14,0.45,-635.9027013,71.70483362,-635.9027013
5/6/2022 15:30,930,6,5,20,3.36,0.47,2180.442951,-100.1507055,2180.442951
5/6/2022 15:45,945,6,5,21,2.16,0.45,96.46648107,-30.14173602,96.46648107
5/6/2022 16:00,960,6,5,21.1,4.31,0.45,-1977.291173,110.0760891,-1977.291173
5/6/2022 16:15,975,6,5,19.75,3.015,0.48,635.8587484,-12.98094044,635.8587484
5/6/2022 16:30,990,6,5,20.3,2.35,0.48,1084.498888,-77.91940555,1084.498888
5/6/2022 16:45,1005,6,5,20.35,2.215,0.495,-924.2319758,35.88427411,-924.2319758
5/6/2022 17:00,1020,6,5,20.6,2.24,0.46,16.89579325,29.18020989,16.89579325
5/6/2022 17:15,1035,6,5,20.15,2.085,0.505,342.4215971,-27.85472618,342.4215971
5/6/2022 17:30,1050,6,5,19.8,2.33,0.52,-303.6660528,0.564324645,-303.6660528
5/6/2022 17:45,1065,6,5,19.3,2.44,0.515,280.8894434,9.690100686,280.8894434
5/6/2022 18:00,1080,6,5,0,0,0,-128.5561467,-4.164207613,-128.5561467
5/6/2022 18:15,1095,6,5,0,0,0,-206.3811109,-4.009908923,-206.3811109
5/6/2022 18:30,1110,6,5,0,0,0,327.0628652,3.464253236,327.0628652
5/6/2022 18:45,1125,6,5,0,0,0,-154.4585124,0.763927102,-154.4585124
5/6/2022 19:00,1140,6,5,0,0,0,-80.16633259,-2.701152166,-80.16633259
5/6/2022 19:15,1155,6,5,0,0,0,312.4682251,12.0165564,312.4682251
5/6/2022 19:30,1170,6,5,0,0,0,-249.5548143,-10.79829752,-249.5548143
5/6/2022 19:45,1185,6,5,0,0,0,-253.9320409,-22.68552055,-253.9320409
5/7/2022 6:00,360,7,5,13.7,2.2,0.81,460.3305652,33.09090168,460.3305652
5/7/2022 6:15,375,7,5,14.55,1.81,0.755,30.55688088,20.0474353,30.55688088
5/7/2022 6:30,390,7,5,15.2,0.92,0.73,-403.464025,-48.68299193,-403.464025
5/7/2022 6:45,405,7,5,15.55,1.595,0.71,162.905738,-6.281412772,162.905738
5/7/2022 7:00,420,7,5,16.1,2,0.69,131.1630545,46.07080295,131.1630545
5/7/2022 7:15,435,7,5,16.35,2.51,0.68,-131.8076805,-5.227088411,-131.8076805
5/7/2022 7:30,450,7,5,16.7,2.53,0.66,22.11617684,-30.96789607,22.11617684
5/7/2022 7:45,465,7,5,17.55,2.565,0.65,123.6228451,5.957305489,123.6228451
5/7/2022 8:00,480,7,5,18,2.84,0.63,-92.91728579,24.01287042,-92.91728579
5/7/2022 8:15,495,7,5,18.2,2.54,0.62,-237.7440815,-15.92553646,-237.7440815
5/7/2022 8:30,510,7,5,18.5,3.05,0.61,250.001926,-8.915625789,250.001926
5/7/2022 8:45,525,7,5,18.9,3.555,0.585,172.7758975,25.12906404,172.7758975
5/7/2022 9:00,540,7,5,19,3.46,0.57,-233.7711421,-29.01899659,-233.7711421
5/7/2022 9:15,555,7,5,19.8,3.075,0.545,148.6062189,9.975421829,148.6062189
5/7/2022 9:30,570,7,5,19.6,3.69,0.52,-128.1114863,25.15482135,-128.1114863
5/7/2022 9:45,585,7,5,19.85,3.74,0.495,-822.6722309,-23.1806055,-822.6722309
5/7/2022 10:00,600,7,5,20.5,3.71,0.51,1047.814381,12.11232258,1047.814381
5/7/2022 10:15,615,7,5,20.1,2.87,0.49,1709.878142,-66.11509951,1709.878142
5/7/2022 10:30,630,7,5,20.1,2.53,0.5,-2684.681297,52.18608531,-2684.681297
5/7/2022 10:45,645,7,5,20.4,2.74,0.51,-2004.898127,125.4628204,-2004.898127
5/7/2022 11:00,660,7,5,19.8,3.6,0.53,4255.901483,-184.5573505,4255.901483
5/7/2022 11:15,675,7,5,20.75,3.065,0.52,1363.453891,-30.75719665,1363.453891
5/7/2022 11:30,690,7,5,21,2.12,0.51,-4837.925645,189.2159279,-4837.925645
5/7/2022 11:45,705,7,5,19.8,3.545,0.54,-41.66505867,-78.73068856,-41.66505867
5/7/2022 12:00,720,7,5,20.3,2.94,0.53,4050.511793,-70.68254149,4050.511793
5/7/2022 12:15,735,7,5,20.65,2.71,0.51,-1530.426015,64.42305922,-1530.426015
5/7/2022 12:30,750,7,5,20.2,3.91,0.55,-1846.722513,-0.994718104,-1846.722513
5/7/2022 12:45,765,7,5,19.75,5.02,0.58,2392.705088,4.373316503,2392.705088
5/7/2022 13:00,780,7,5,19.3,3.6,0.61,-820.6788702,-17.8858253,-820.6788702
5/7/2022 13:15,795,7,5,19.65,3.545,0.57,-2049.269958,-36.33813093,-2049.269958
5/7/2022 13:30,810,7,5,19.9,4.2,0.58,2612.383313,59.339522,2612.383313
5/7/2022 13:45,825,7,5,20.15,4.2,0.585,1070.16301,33.40988402,1070.16301
5/7/2022 14:00,840,7,5,19.4,4.41,0.58,-3152.772372,-85.28899204,-3152.772372
5/7/2022 14:15,855,7,5,19.3,4.395,0.575,-46.07145553,-18.45758443,-46.07145553
5/7/2022 14:30,870,7,5,19.6,4.49,0.55,2656.126549,90.98847681,2656.126549
5/7/2022 14:45,885,7,5,19.55,4.015,0.57,-594.5562567,3.279068901,-594.5562567
5/7/2022 15:00,900,7,5,18.8,3.83,0.6,-1613.002713,-79.48612081,-1613.002713
5/7/2022 15:15,915,7,5,18.7,3.82,0.62,577.2990594,3.180719153,577.2990594
5/7/2022 15:30,930,7,5,19.2,3.27,0.6,820.1159991,64.49985519,820.1159991
5/7/2022 15:45,945,7,5,19.25,4.065,0.58,-356.3202876,-7.859087592,-356.3202876
5/7/2022 16:00,960,7,5,18.9,4.43,0.59,-468.039883,-49.9287948,-468.039883
5/7/2022 16:15,975,7,5,18.45,5.39,0.615,459.5059782,19.52228896,459.5059782
5/7/2022 16:30,990,7,5,18.4,5.75,0.61,25.42758744,25.0193727,25.42758744
5/7/2022 16:45,1005,7,5,17.35,6.37,0.655,-523.6792088,-23.54232373,-523.6792088
5/7/2022 17:00,1020,7,5,17.2,5.83,0.66,505.1565782,1.221064023,505.1565782
5/7/2022 17:15,1035,7,5,16.9,6.4,0.655,132.0227757,11.57158207,132.0227757
5/7/2022 17:30,1050,7,5,16.8,5.94,0.66,-541.3878835,-10.31310063,-541.3878835
5/7/2022 17:45,1065,7,5,16.4,4.83,0.675,266.9253638,1.14985252,266.9253638
5/7/2022 18:00,1080,7,5,16.4,5.23,0.66,138.4898846,7.646281262,138.4898846
5/7/2022 18:15,1095,7,5,0,0,0,-222.0120854,-7.728270382,-222.0120854
5/7/2022 18:30,1110,7,5,0,0,0,104.375769,-0.733998975,104.375769
5/7/2022 18:45,1125,7,5,0,0,0,-7.302196377,3.227719427,-7.302196377
5/7/2022 19:00,1140,7,5,0,0,0,-38.39365114,-3.833595194,-38.39365114
5/7/2022 19:15,1155,7,5,0,0,0,89.24431693,18.94787637,89.24431693
5/7/2022 19:30,1170,7,5,0,0,0,-75.19836083,-15.13880341,-75.19836083
5/7/2022 19:45,1185,7,5,0,0,0,-59.43842809,-30.37437581,-59.43842809
5/8/2022 6:00,360,8,5,9.1,3.69,0.74,115.0691766,46.48142232,115.0691766
5/8/2022 6:15,375,8,5,9.55,3.81,0.725,22.71757424,5.943635477,22.71757424
5/8/2022 6:30,390,8,5,10,4.31,0.72,-110.7287004,-45.68127711,-110.7287004
5/8/2022 6:45,405,8,5,10.15,4.275,0.705,17.45243422,20.28747408,17.45243422
5/8/2022 7:00,420,8,5,10.4,4.47,0.69,63.74618839,15.18983438,63.74618839
5/8/2022 7:15,435,8,5,10.4,4.205,0.68,-53.31122234,-14.83016812,-53.31122234
5/8/2022 7:30,450,8,5,10.8,4.02,0.67,12.07003821,1.724606658,12.07003821
5/8/2022 7:45,465,8,5,11,3.82,0.645,84.89336761,-1.770583734,84.89336761
5/8/2022 8:00,480,8,5,11.2,3.83,0.64,-91.81908517,3.647057586,-91.81908517
5/8/2022 8:15,495,8,5,11.4,3.15,0.63,-138.4375281,4.589892028,-138.4375281
5/8/2022 8:30,510,8,5,11.5,3.36,0.62,211.2112873,-9.111785463,211.2112873
5/8/2022 8:45,525,8,5,12.3,3.345,0.605,142.9267741,0.428558198,142.9267741
5/8/2022 9:00,540,8,5,12.5,3.91,0.58,-332.5257015,6.847064638,-332.5257015
5/8/2022 9:15,555,8,5,12.55,3.655,0.575,-25.97565334,-2.57257226,-25.97565334
5/8/2022 9:30,570,8,5,13,4.12,0.56,311.3085967,-3.054761424,311.3085967
5/8/2022 9:45,585,8,5,13.25,3.44,0.555,-84.26194654,1.781072853,-84.26194654
5/8/2022 10:00,600,8,5,13.8,3.58,0.56,-166.8789168,1.004171083,-166.8789168
5/8/2022 10:15,615,8,5,13.5,3.75,0.535,56.79483659,-0.422119535,56.79483659
5/8/2022 10:30,630,8,5,14.5,3.79,0.54,85.28630322,-0.61651161,85.28630322
5/8/2022 10:45,645,8,5,14.7,3.56,0.515,5.899619999,-0.086181613,5.899619999
5/8/2022 11:00,660,8,5,14.4,3.69,0.5,-97.74732029,0.758392429,-97.74732029
5/8/2022 11:15,675,8,5,15,3.05,0.485,19.96174242,-0.731762218,19.96174242
5/8/2022 11:30,690,8,5,15.1,4.49,0.46,72.94769767,0.10077887,72.94769767
5/8/2022 11:45,705,8,5,15.7,2.73,0.47,-65.41148196,1.572258131,-65.41148196
5/8/2022 12:00,720,8,5,15.8,2.35,0.45,9.44649736,-1.718500732,9.44649736
5/8/2022 12:15,735,8,5,16,2.975,0.415,38.32506987,-1.413951696,38.32506987
5/8/2022 12:30,750,8,5,15.8,3.34,0.37,-46.74989121,2.828707202,-46.74989121
5/8/2022 12:45,765,8,5,16.55,3.035,0.42,8.410862453,0.527374376,8.410862453
5/8/2022 13:00,780,8,5,16.7,3.4,0.41,20.73772251,-2.859108708,20.73772251
5/8/2022 13:15,795,8,5,16.9,2.87,0.385,-2.658648308,0.513598604,-2.658648308
5/8/2022 13:30,810,8,5,17,2.35,0.37,-10.37721338,1.827912652,-10.37721338
5/8/2022 13:45,825,8,5,17.2,3.015,0.375,-15.54900773,-0.939216852,-15.54900773
5/8/2022 14:00,840,8,5,17.4,3.3,0.37,29.88302868,-0.66133866,29.88302868
5/8/2022 14:15,855,8,5,17.3,2.935,0.365,-5.572079488,0.830088443,-5.572079488
5/8/2022 14:30,870,8,5,17.7,2.88,0.36,-21.85122875,-0.064013942,-21.85122875
5/8/2022 14:45,885,8,5,17.45,4.08,0.355,27.73488826,-0.675813249,27.73488826
5/8/2022 15:00,900,8,5,18,1.34,0.37,-12.03273597,0.825886703,-12.03273597
5/8/2022 15:15,915,8,5,17.6,3.675,0.36,-12.60019357,-0.356044664,-12.60019357
5/8/2022 15:30,930,8,5,17.7,1.5,0.35,21.86885568,-0.304596542,21.86885568
5/8/2022 15:45,945,8,5,17.75,3.345,0.345,-11.18222837,0.878266883,-11.18222837
5/8/2022 16:00,960,8,5,17.7,3.56,0.34,-5.410413189,-1.236465584,-5.410413189
5/8/2022 16:15,975,8,5,17.65,2.93,0.38,17.38898683,0.733507049,17.38898683
5/8/2022 16:30,990,8,5,17.5,4.64,0.39,-12.24109665,0.357382714,-12.24109665
5/8/2022 16:45,1005,8,5,17.5,3.625,0.37,-7.359027608,0.007094967,-7.359027608
5/8/2022 17:00,1020,8,5,17,4.33,0.38,18.78028447,-0.258158358,18.78028447
5/8/2022 17:15,1035,8,5,16.9,3.995,0.405,-12.98560134,-3.024697468,-12.98560134
5/8/2022 17:30,1050,8,5,16.5,4.37,0.41,-4.881652318,3.54022558,-4.881652318
5/8/2022 17:45,1065,8,5,16.2,4.06,0.415,19.90311603,2.910708733,19.90311603
5/8/2022 18:00,1080,8,5,15.9,4.08,0.42,-15.07753172,-3.655779552,-15.07753172
5/8/2022 18:15,1095,8,5,15.25,4.29,0.455,5.196806625,-2.951864325,5.196806625
5/8/2022 18:30,1110,8,5,14.9,4.86,0.48,3.997641831,3.232652281,3.997641831
5/8/2022 18:45,1125,8,5,0,0,0,-35.82930531,-2.006939453,-35.82930531
5/8/2022 19:00,1140,8,5,0,0,0,38.8134826,-2.213352456,38.8134826
5/8/2022 19:15,1155,8,5,0,0,0,40.70739433,21.76644346,40.70739433
5/8/2022 19:30,1170,8,5,0,0,0,-74.23816036,-18.71521393,-74.23816036
5/8/2022 19:45,1185,8,5,0,0,0,-33.65253805,-30.46497335,-33.65253805
5/9/2022 6:00,360,9,5,9.3,1.5,0.76,92.03534729,49.07118875,92.03534729
5/9/2022 6:15,375,9,5,10.45,1.215,0.735,23.51998707,4.298457812,23.51998707
5/9/2022 6:30,390,9,5,11.5,0.94,0.69,-97.17619641,-45.98937077,-97.17619641
5/9/2022 6:45,405,9,5,12,1.26,0.66,8.513712722,22.71371329,8.513712722
5/9/2022 7:00,420,9,5,12.7,1.79,0.63,60.94337775,12.81502033,60.94337775
5/9/2022 7:15,435,9,5,13.3,2.33,0.615,-43.73386629,-16.92774645,-43.73386629
5/9/2022 7:30,450,9,5,14,2.02,0.59,6.858638392,5.980858282,6.858638392
5/9/2022 7:45,465,9,5,14.4,2.155,0.57,80.4757017,-0.407246033,80.4757017
5/9/2022 8:00,480,9,5,15.1,1.81,0.53,-80.83863691,-1.060053497,-80.83863691
5/9/2022 8:15,495,9,5,15.95,2.14,0.515,-151.0633775,2.881537075,-151.0633775
5/9/2022 8:30,510,9,5,16.5,2.47,0.5,212.0812078,-3.58203395,212.0812078
5/9/2022 8:45,525,9,5,16.95,2.355,0.46,160.564834,1.94885057,160.564834
5/9/2022 9:00,540,9,5,17.7,2.31,0.46,-352.0186102,0.226619176,-352.0186102
5/9/2022 9:15,555,9,5,17.95,2.565,0.44,-15.31206802,-1.403899574,-15.31206802
5/9/2022 9:30,570,9,5,18.6,2.41,0.45,315.5590719,1.641876961,315.5590719
5/9/2022 9:45,585,9,5,18.75,2.15,0.45,-121.3709786,-1.077530085,-121.3709786
5/9/2022 10:00,600,9,5,19.3,2.39,0.44,-128.1515409,0.000188241,-128.1515409
5/9/2022 10:15,615,9,5,19.4,2.2,0.445,85.73601474,0.294387701,85.73601474
5/9/2022 10:30,630,9,5,20,2.37,0.44,21.2684445,-0.284827217,21.2684445
5/9/2022 10:45,645,9,5,20.35,2.215,0.45,-2.220520328,1.723482459,-2.220520328
5/9/2022 11:00,660,9,5,20.3,2.08,0.45,-36.66614256,-1.603849038,-36.66614256
5/9/2022 11:15,675,9,5,20.9,3.07,0.455,23.41681731,-2.51761539,23.41681731
5/9/2022 11:30,690,9,5,21.2,2.2,0.45,18.58355213,3.847583172,18.58355213
5/9/2022 11:45,705,9,5,21.65,2.39,0.435,-77.75306668,1.382068592,-77.75306668
5/9/2022 12:00,720,9,5,21.4,3.5,0.44,72.43786572,-4.579718797,72.43786572
5/9/2022 12:15,735,9,5,22.15,3.385,0.45,46.81805625,1.126294566,46.81805625
5/9/2022 12:30,750,9,5,22.2,3.42,0.42,-114.4889011,2.500296288,-114.4889011
5/9/2022 12:45,765,9,5,22.5,3.47,0.405,16.16300616,-2.41766634,16.16300616
5/9/2022 13:00,780,9,5,22.6,4.29,0.41,63.71918764,0.225625764,63.71918764
5/9/2022 13:15,795,9,5,22.95,2.625,0.395,3.492339162,2.219514772,3.492339162
5/9/2022 13:30,810,9,5,22.7,3.79,0.41,-47.49942483,-1.979900351,-47.49942483
5/9/2022 13:45,825,9,5,23.5,3.41,0.415,-31.40980324,-1.499172935,-31.40980324
5/9/2022 14:00,840,9,5,22.9,3.93,0.36,96.92407691,3.737473831,96.92407691
5/9/2022 14:15,855,9,5,23.55,3.995,0.395,-54.34750919,-1.469454612,-54.34750919
5/9/2022 14:30,870,9,5,23.2,2.88,0.38,-49.07236826,-2.498773039,-49.07236826
5/9/2022 14:45,885,9,5,23.2,3.5,0.395,100.0893036,2.942132379,100.0893036
5/9/2022 15:00,900,9,5,23.2,3.75,0.38,-66.6921206,-1.812284631,-66.6921206
5/9/2022 15:15,915,9,5,23.4,3.42,0.395,57.60872313,3.556077869,57.60872313
5/9/2022 15:30,930,9,5,23.4,3.77,0.39,-6.305890702,-1.134627093,-6.305890702
5/9/2022 15:45,945,9,5,23.05,4.085,0.38,-217.2754659,-8.923442016,-217.2754659
5/9/2022 16:00,960,9,5,23,3.91,0.36,256.2206905,11.91989078,256.2206905
5/9/2022 16:15,975,9,5,22.9,4.18,0.39,154.4196843,-0.327003246,154.4196843
5/9/2022 16:30,990,9,5,22.7,3.85,0.39,-388.0920256,-11.62127255,-388.0920256
5/9/2022 16:45,1005,9,5,22.75,3.18,0.39,-9.078528484,10.99235118,-9.078528484
5/9/2022 17:00,1020,9,5,22.5,4.06,0.41,316.3410259,-3.786809589,316.3410259
5/9/2022 17:15,1035,9,5,22.15,3.975,0.42,11.42383446,0.403581107,11.42383446
5/9/2022 17:30,1050,9,5,21.6,3.96,0.46,-269.5757483,4.304252936,-269.5757483
5/9/2022 17:45,1065,9,5,21.1,3.13,0.47,-69.86397809,-15.906396,-69.86397809
5/9/2022 18:00,1080,9,5,20.5,2.99,0.52,344.4762145,18.99542118,344.4762145
5/9/2022 18:15,1095,9,5,19.65,2.275,0.555,-29.83321113,1.052899021,-29.83321113
5/9/2022 18:30,1110,9,5,0,0,0,-303.6674866,-22.130136,-303.6674866
5/9/2022 18:45,1125,9,5,0,0,0,111.456923,12.09796809,111.456923
5/9/2022 19:00,1140,9,5,0,0,0,117.5497265,0.238232775,117.5497265
5/9/2022 19:15,1155,9,5,0,0,0,102.9310687,22.13596762,102.9310687
5/9/2022 19:30,1170,9,5,0,0,0,-182.2073639,-18.49504002,-182.2073639
5/9/2022 19:45,1185,9,5,0,0,0,-284.144722,-46.4996193,-284.144722
5/10/2022 6:00,360,10,5,16.8,3.07,0.7,499.4053297,69.27170044,499.4053297
5/10/2022 6:15,375,10,5,17.5,3.005,0.67,-13.0354982,-1.811323175,-13.0354982
5/10/2022 6:30,390,10,5,17.6,3.3,0.65,-438.3177864,-58.23541027,-438.3177864
5/10/2022 6:45,405,10,5,18.2,3.14,0.635,350.2676117,52.84656825,350.2676117
5/10/2022 7:00,420,10,5,18.9,3.87,0.6,-60.90166801,-12.16495608,-60.90166801
5/10/2022 7:15,435,10,5,19.55,3.905,0.605,-119.4971048,-31.2671238,-119.4971048
5/10/2022 7:30,450,10,5,20.6,3.89,0.58,189.4481513,42.36792998,189.4481513
5/10/2022 7:45,465,10,5,20.35,4.12,0.57,-143.2210521,-7.834025813,-143.2210521
5/10/2022 8:00,480,10,5,20.6,4.95,0.56,92.94837705,-19.98303959,92.94837705
5/10/2022 8:15,495,10,5,20.9,4.595,0.555,-137.1098225,4.031299603,-137.1098225
5/10/2022 8:30,510,10,5,21,5.67,0.55,9.425443373,10.36290207,9.425443373
5/10/2022 8:45,525,10,5,21.35,5.875,0.545,254.088224,8.055508494,254.088224
5/10/2022 9:00,540,10,5,21.8,5.3,0.55,-243.6272547,-16.87795536,-243.6272547
5/10/2022 9:15,555,10,5,22.3,5.86,0.53,185.6593709,0.350218101,185.6593709
5/10/2022 9:30,570,10,5,22.4,6.64,0.52,-55.17027046,11.09605473,-55.17027046
5/10/2022 9:45,585,10,5,22.75,7.3,0.505,-644.2092033,-17.04540912,-644.2092033
5/10/2022 10:00,600,10,5,22.1,7.69,0.51,632.1103954,4.650491161,632.1103954
5/10/2022 10:15,615,10,5,22.1,7.005,0.515,955.5852741,40.93245491,955.5852741
5/10/2022 10:30,630,10,5,22.2,7.54,0.51,-1377.757716,-40.51010542,-1377.757716
5/10/2022 10:45,645,10,5,23.4,6.895,0.485,-611.913201,-39.8897415,-611.913201
5/10/2022 11:00,660,10,5,23.9,6.72,0.47,1834.944608,78.6961389,1834.944608
5/10/2022 11:15,675,10,5,23.5,7.225,0.475,-809.570223,-18.58096636,-809.570223
5/10/2022 11:30,690,10,5,23.7,6.72,0.45,-744.7904923,-49.10218479,-744.7904923
5/10/2022 11:45,705,10,5,24.35,6.98,0.45,1688.141858,61.82598094,1688.141858
5/10/2022 12:00,720,10,5,23.8,8.8,0.43,-1165.023324,-27.79762552,-1165.023324
5/10/2022 12:15,735,10,5,23.7,6.36,0.46,-806.6873906,-24.31144286,-806.6873906
5/10/2022 12:30,750,10,5,23.8,6.95,0.45,1729.411255,47.9220702,1729.411255
5/10/2022 12:45,765,10,5,23.65,6.635,0.45,-423.9286008,-24.60922989,-423.9286008
5/10/2022 13:00,780,10,5,24.2,4.95,0.45,-933.3298973,-9.406707935,-933.3298973
5/10/2022 13:15,795,10,5,24,6.925,0.44,764.4980582,17.29321335,764.4980582
5/10/2022 13:30,810,10,5,24.2,7.75,0.44,65.41146937,-8.951084185,65.41146937
5/10/2022 13:45,825,10,5,23.6,7.64,0.445,-372.8066744,13.20828267,-372.8066744
5/10/2022 14:00,840,10,5,23.7,6.1,0.43,285.8871015,-9.650293415,285.8871015
5/10/2022 14:15,855,10,5,23.85,7.5,0.445,-429.5441006,-27.40219289,-429.5441006
5/10/2022 14:30,870,10,5,24.2,7.23,0.43,216.1998882,36.7232308,216.1998882
5/10/2022 14:45,885,10,5,24.05,8.36,0.43,821.4427777,21.24285162,821.4427777
5/10/2022 15:00,900,10,5,23.9,7.52,0.43,-1113.142977,-53.3371224,-1113.142977
5/10/2022 15:15,915,10,5,23.9,6.955,0.44,-173.0863987,0.751712183,-173.0863987
5/10/2022 15:30,930,10,5,24,7.21,0.44,1132.072359,44.9232871,1132.072359
5/10/2022 15:45,945,10,5,23.2,7.835,0.45,-534.6907919,-16.99830722,-534.6907919
5/10/2022 16:00,960,10,5,23.1,6.95,0.47,-322.3334637,-19.22174528,-322.3334637
5/10/2022 16:15,975,10,5,22.35,5.955,0.485,334.4321933,8.046024505,334.4321933
5/10/2022 16:30,990,10,5,21.3,5.77,0.51,-68.61420121,8.146035442,-68.61420121
5/10/2022 16:45,1005,10,5,20.7,5.19,0.51,133.7933132,7.146148097,133.7933132
5/10/2022 17:00,1020,10,5,19.9,4.86,0.51,-169.5517439,-18.23949624,-169.5517439
5/10/2022 17:15,1035,10,5,19.5,3.81,0.505,-110.4131943,-1.055239687,-110.4131943
5/10/2022 17:30,1050,10,5,18.9,4.1,0.48,292.4567678,18.82640677,292.4567678
