DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
11/13/2021 14:45,885,11,0,0,0,0,0
11/13/2021 15:00,900,11,0,0,0,0,0
11/13/2021 15:15,915,11,0,0,0,0,0
11/13/2021 15:30,930,11,0,0,0,0,0
11/13/2021 15:45,945,11,0,0,0,0,0
11/13/2021 16:00,960,11,0,0,0,0,0
11/13/2021 16:15,975,11,0,0,0,0,0
11/13/2021 16:30,990,11,0,0,0,0,0
11/13/2021 16:45,1005,11,0,0,0,0,0
11/13/2021 17:00,1020,11,0,0,0,0,0
11/13/2021 17:15,1035,11,0,0,0,0,0
11/13/2021 17:30,1050,11,0,0,0,0,0
11/13/2021 17:45,1065,11,0,0,0,0,0
11/13/2021 18:00,1080,11,0,0,0,0,0
11/13/2021 18:15,1095,11,0,0,0,0,0
11/13/2021 18:30,1110,11,0,0,0,0,0
11/13/2021 18:45,1125,11,0,0,0,0,0
11/13/2021 19:00,1140,11,0,0,0,0,0
11/13/2021 19:15,1155,11,0,0,0,0,0
11/13/2021 19:30,1170,11,0,0,0,0,0
11/13/2021 19:45,1185,11,0,0,0,0,0
11/14/2021 6:00,360,11,0,0,0,0,0
11/14/2021 6:15,375,11,0,0,0,0,0
11/14/2021 6:30,390,11,0,0,0,0,0
11/14/2021 6:45,405,11,0,0,0,0,0
11/14/2021 7:00,420,11,0,0,0,0,0
11/14/2021 7:15,435,11,0,0,0,0,0
11/14/2021 7:30,450,11,0,0,0,0,0
11/14/2021 7:45,465,11,55.5,8.35,3.48,0.945,718
11/14/2021 8:00,480,11,60,8.6,2.55,0.95,847
11/14/2021 8:15,495,11,55,8.55,2.745,0.935,723
11/14/2021 8:30,510,11,72,8.6,2.78,0.93,720
11/14/2021 8:45,525,11,75,8.75,2.635,0.93,826
11/14/2021 9:00,540,11,106,8.9,2.55,0.92,1024
11/14/2021 9:15,555,11,84.5,8.9,2.275,0.92,1246
11/14/2021 9:30,570,11,74,9,2.33,0.92,1248
11/14/2021 9:45,585,11,65,8.9,2.955,0.915,1248
11/14/2021 10:00,600,11,72,9,2.8,0.92,1593
11/14/2021 10:15,615,11,89,9.2,2.67,0.915,1598
11/14/2021 10:30,630,11,79,9.2,2.76,0.91,1508
11/14/2021 10:45,645,11,79.5,9.25,3.085,0.91,1621
11/14/2021 11:00,660,11,92,9.4,2.72,0.9,1575
11/14/2021 11:15,675,11,92.5,9.3,3.655,0.89,1749
11/14/2021 11:30,690,11,98,9.5,3.07,0.9,1576
11/14/2021 11:45,705,11,85.5,9.4,3.87,0.885,1684
11/14/2021 12:00,720,11,68,9.3,3.98,0.89,1528
11/14/2021 12:15,735,11,64.5,9.25,4.355,0.9,1358
11/14/2021 12:30,750,11,59,9.3,4.43,0.9,1535
11/14/2021 12:45,765,11,0,0,0,0,0
11/14/2021 13:00,780,11,65,9.2,4.18,0.9,1085
11/14/2021 13:15,795,11,53.5,9.2,4.175,0.9,738
11/14/2021 13:30,810,11,0,0,0,0,0
11/14/2021 13:45,825,11,0,0,0,0,0
11/14/2021 14:00,840,11,0,0,0,0,0
11/14/2021 14:15,855,11,0,0,0,0,0
11/14/2021 14:30,870,11,0,0,0,0,0
11/14/2021 14:45,885,11,0,0,0,0,0
11/14/2021 15:00,900,11,0,0,0,0,0
11/14/2021 15:15,915,11,0,0,0,0,0
11/14/2021 15:30,930,11,0,0,0,0,0
11/14/2021 15:45,945,11,0,0,0,0,0
11/14/2021 16:00,960,11,0,0,0,0,0
11/14/2021 16:15,975,11,0,0,0,0,0
11/14/2021 16:30,990,11,0,0,0,0,0
11/14/2021 16:45,1005,11,0,0,0,0,0
11/14/2021 17:00,1020,11,0,0,0,0,0
11/14/2021 17:15,1035,11,0,0,0,0,0
11/14/2021 17:30,1050,11,0,0,0,0,0
11/14/2021 17:45,1065,11,0,0,0,0,0
11/14/2021 18:00,1080,11,0,0,0,0,0
11/14/2021 18:15,1095,11,0,0,0,0,0
11/14/2021 18:30,1110,11,0,0,0,0,0
11/14/2021 18:45,1125,11,0,0,0,0,0
11/14/2021 19:00,1140,11,0,0,0,0,0
11/14/2021 19:15,1155,11,0,0,0,0,0
11/14/2021 19:30,1170,11,0,0,0,0,0
11/14/2021 19:45,1185,11,0,0,0,0,0
11/15/2021 6:00,360,11,0,0,0,0,0
11/15/2021 6:15,375,11,0,0,0,0,0
11/15/2021 6:30,390,11,0,0,0,0,0
11/15/2021 6:45,405,11,0,0,0,0,0
11/15/2021 7:00,420,11,0,0,0,0,0
11/15/2021 7:15,435,11,0,0,0,0,0
11/15/2021 7:30,450,11,0,0,0,0,0
11/15/2021 7:45,465,11,0,0,0,0,0
11/15/2021 8:00,480,11,0,0,0,0,0
11/15/2021 8:15,495,11,0,0,0,0,0
11/15/2021 8:30,510,11,0,0,0,0,0
11/15/2021 8:45,525,11,0,0,0,0,0
11/15/2021 9:00,540,11,0,0,0,0,0
11/15/2021 9:15,555,11,0,0,0,0,0
11/15/2021 9:30,570,11,0,0,0,0,0
11/15/2021 9:45,585,11,0,0,0,0,0
11/15/2021 10:00,600,11,0,0,0,0,0
11/15/2021 10:15,615,11,0,0,0,0,0
11/15/2021 10:30,630,11,0,0,0,0,0
11/15/2021 10:45,645,11,0,0,0,0,0
11/15/2021 11:00,660,11,0,0,0,0,0
11/15/2021 11:15,675,11,0,0,0,0,0
11/15/2021 11:30,690,11,0,0,0,0,0
11/15/2021 11:45,705,11,0,0,0,0,0
11/15/2021 12:00,720,11,0,0,0,0,0
11/15/2021 12:15,735,11,0,0,0,0,0
11/15/2021 12:30,750,11,0,0,0,0,0
11/15/2021 12:45,765,11,0,0,0,0,0
11/15/2021 13:00,780,11,0,0,0,0,0
11/15/2021 13:15,795,11,0,0,0,0,0
11/15/2021 13:30,810,11,0,0,0,0,0
11/15/2021 13:45,825,11,0,0,0,0,0
11/15/2021 14:00,840,11,0,0,0,0,0
11/15/2021 14:15,855,11,0,0,0,0,0
11/15/2021 14:30,870,11,0,0,0,0,0
11/15/2021 14:45,885,11,0,0,0,0,0
11/15/2021 15:00,900,11,0,0,0,0,0
11/15/2021 15:15,915,11,0,0,0,0,0
11/15/2021 15:30,930,11,0,0,0,0,0
11/15/2021 15:45,945,11,0,0,0,0,0
11/15/2021 16:00,960,11,0,0,0,0,0
11/15/2021 16:15,975,11,0,0,0,0,0
11/15/2021 16:30,990,11,0,0,0,0,0
11/15/2021 16:45,1005,11,0,0,0,0,0
11/15/2021 17:00,1020,11,0,0,0,0,0
11/15/2021 17:15,1035,11,0,0,0,0,0
11/15/2021 17:30,1050,11,0,0,0,0,0
11/15/2021 17:45,1065,11,0,0,0,0,0
11/15/2021 18:00,1080,11,0,0,0,0,0
11/15/2021 18:15,1095,11,0,0,0,0,0
11/15/2021 18:30,1110,11,0,0,0,0,0
11/15/2021 18:45,1125,11,0,0,0,0,0
11/15/2021 19:00,1140,11,0,0,0,0,0
11/15/2021 19:15,1155,11,0,0,0,0,0
11/15/2021 19:30,1170,11,0,0,0,0,0
11/15/2021 19:45,1185,11,0,0,0,0,0
11/16/2021 6:00,360,11,0,0,0,0,0
11/16/2021 6:15,375,11,0,0,0,0,0
11/16/2021 6:30,390,11,0,0,0,0,0
11/16/2021 6:45,405,11,0,0,0,0,0
11/16/2021 7:00,420,11,0,0,0,0,0
11/16/2021 7:15,435,11,0,0,0,0,0
11/16/2021 7:30,450,11,0,0,0,0,0
11/16/2021 7:45,465,11,0,0,0,0,0
11/16/2021 8:00,480,11,0,0,0,0,0
11/16/2021 8:15,495,11,0,0,0,0,0
11/16/2021 8:30,510,11,0,0,0,0,0
11/16/2021 8:45,525,11,0,0,0,0,0
11/16/2021 9:00,540,11,0,0,0,0,0
11/16/2021 9:15,555,11,0,0,0,0,0
11/16/2021 9:30,570,11,0,0,0,0,0
11/16/2021 9:45,585,11,0,0,0,0,0
11/16/2021 10:00,600,11,0,0,0,0,0
11/16/2021 10:15,615,11,0,0,0,0,0
11/16/2021 10:30,630,11,0,0,0,0,0
11/16/2021 10:45,645,11,0,0,0,0,0
11/16/2021 11:00,660,11,0,0,0,0,0
11/16/2021 11:15,675,11,0,0,0,0,0
11/16/2021 11:30,690,11,0,0,0,0,0
11/16/2021 11:45,705,11,0,0,0,0,0
11/16/2021 12:00,720,11,0,0,0,0,0
11/16/2021 12:15,735,11,0,0,0,0,0
11/16/2021 12:30,750,11,0,0,0,0,0
11/16/2021 12:45,765,11,0,0,0,0,0
11/16/2021 13:00,780,11,0,0,0,0,0
11/16/2021 13:15,795,11,0,0,0,0,0
11/16/2021 13:30,810,11,0,0,0,0,0
11/16/2021 13:45,825,11,0,0,0,0,0
11/16/2021 14:00,840,11,0,0,0,0,0
11/16/2021 14:15,855,11,0,0,0,0,0
11/16/2021 14:30,870,11,0,0,0,0,0
11/16/2021 14:45,885,11,0,0,0,0,0
11/16/2021 15:00,900,11,0,0,0,0,0
11/16/2021 15:15,915,11,0,0,0,0,0
11/16/2021 15:30,930,11,0,0,0,0,0
11/16/2021 15:45,945,11,0,0,0,0,0
11/16/2021 16:00,960,11,0,0,0,0,0
11/16/2021 16:15,975,11,0,0,0,0,0
11/16/2021 16:30,990,11,0,0,0,0,0
11/16/2021 16:45,1005,11,0,0,0,0,0
11/16/2021 17:00,1020,11,0,0,0,0,0
11/16/2021 17:15,1035,11,0,0,0,0,0
11/16/2021 17:30,1050,11,0,0,0,0,0
11/16/2021 17:45,1065,11,0,0,0,0,0
11/16/2021 18:00,1080,11,0,0,0,0,0
11/16/2021 18:15,1095,11,0,0,0,0,0
11/16/2021 18:30,1110,11,0,0,0,0,0
11/16/2021 18:45,1125,11,0,0,0,0,0
11/16/2021 19:00,1140,11,0,0,0,0,0
11/16/2021 19:15,1155,11,0,0,0,0,0
11/16/2021 19:30,1170,11,0,0,0,0,0
11/16/2021 19:45,1185,11,0,0,0,0,0
11/17/2021 6:00,360,11,0,0,0,0,0
11/17/2021 6:15,375,11,0,0,0,0,0
11/17/2021 6:30,390,11,0,0,0,0,0
11/17/2021 6:45,405,11,0,0,0,0,0
11/17/2021 7:00,420,11,0,0,0,0,0
11/17/2021 7:15,435,11,0,0,0,0,0
11/17/2021 7:30,450,11,0,0,0,0,0
11/17/2021 7:45,465,11,0,0,0,0,0
11/17/2021 8:00,480,11,53,6.6,4.57,0.93,508
11/17/2021 8:15,495,11,0,0,0,0,0
11/17/2021 8:30,510,11,55,6.7,5.23,0.94,646
11/17/2021 8:45,525,11,0,0,0,0,0
11/17/2021 9:00,540,11,0,0,0,0,0
11/17/2021 9:15,555,11,53,6.95,4.72,0.95,531
11/17/2021 9:30,570,11,0,0,0,0,0
11/17/2021 9:45,585,11,0,0,0,0,0
11/17/2021 10:00,600,11,0,0,0,0,0
11/17/2021 10:15,615,11,57,7.5,4.09,0.97,557
11/17/2021 10:30,630,11,83,7.8,3.69,0.97,959
11/17/2021 10:45,645,11,71,7.85,3.1,0.97,1361
11/17/2021 11:00,660,11,87,8.2,3.13,0.97,1593
11/17/2021 11:15,675,11,90.5,8.4,3.86,0.96,1735
11/17/2021 11:30,690,11,112,8.8,3.67,0.96,2330
11/17/2021 11:45,705,11,215,9.35,3.695,0.935,2635
11/17/2021 12:00,720,11,236,9.6,3.91,0.91,3930
11/17/2021 12:15,735,11,236,9.9,3.945,0.89,4225
11/17/2021 12:30,750,11,163,9.9,4.02,0.87,1971
11/17/2021 12:45,765,11,153,10.1,3.405,0.875,3767
11/17/2021 13:00,780,11,143,10.1,3.03,0.88,4295
11/17/2021 13:15,795,11,93,10.1,2.985,0.885,2633
11/17/2021 13:30,810,11,69,10.1,3.27,0.87,1164
11/17/2021 13:45,825,11,59,9.75,2.82,0.875,881
11/17/2021 14:00,840,11,0,0,0,0,0
11/17/2021 14:15,855,11,0,0,0,0,0
11/17/2021 14:30,870,11,0,0,0,0,0
11/17/2021 14:45,885,11,0,0,0,0,0
11/17/2021 15:00,900,11,0,0,0,0,0
11/17/2021 15:15,915,11,0,0,0,0,0
11/17/2021 15:30,930,11,0,0,0,0,0
11/17/2021 15:45,945,11,0,0,0,0,0
11/17/2021 16:00,960,11,0,0,0,0,0
11/17/2021 16:15,975,11,0,0,0,0,0
11/17/2021 16:30,990,11,0,0,0,0,0
11/17/2021 16:45,1005,11,0,0,0,0,0
11/17/2021 17:00,1020,11,0,0,0,0,0
11/17/2021 17:15,1035,11,0,0,0,0,0
11/17/2021 17:30,1050,11,0,0,0,0,0
11/17/2021 17:45,1065,11,0,0,0,0,0
11/17/2021 18:00,1080,11,0,0,0,0,0
11/17/2021 18:15,1095,11,0,0,0,0,0
11/17/2021 18:30,1110,11,0,0,0,0,0
11/17/2021 18:45,1125,11,0,0,0,0,0
11/17/2021 19:00,1140,11,0,0,0,0,0
11/17/2021 19:15,1155,11,0,0,0,0,0
11/17/2021 19:30,1170,11,0,0,0,0,0
11/17/2021 19:45,1185,11,0,0,0,0,0
11/18/2021 6:00,360,11,0,0,0,0,0
11/18/2021 6:15,375,11,0,0,0,0,0
11/18/2021 6:30,390,11,0,0,0,0,0
11/18/2021 6:45,405,11,0,0,0,0,0
11/18/2021 7:00,420,11,0,0,0,0,0
11/18/2021 7:15,435,11,77.5,7.55,4.5,0.915,637
11/18/2021 7:30,450,11,106,7.8,4.88,0.91,971
11/18/2021 7:45,465,11,99,7.9,5.275,0.905,1064
11/18/2021 8:00,480,11,130,8.1,5.25,0.89,1415
11/18/2021 8:15,495,11,142,8.4,5.39,0.885,1649
11/18/2021 8:30,510,11,116,8.5,5.58,0.88,1913
11/18/2021 8:45,525,11,128,8.6,6.17,0.88,2333
11/18/2021 9:00,540,11,124,8.7,5.81,0.88,2120
11/18/2021 9:15,555,11,167,8.9,5.925,0.87,2745
11/18/2021 9:30,570,11,236,9.4,5.58,0.85,3394
11/18/2021 9:45,585,11,318.5,9.9,5.86,0.835,3814
11/18/2021 10:00,600,11,247,9.8,6.64,0.83,5250
11/18/2021 10:15,615,11,145,9.65,6.39,0.84,2667
11/18/2021 10:30,630,11,240,10.1,5.91,0.83,4095
11/18/2021 10:45,645,11,244.5,10.3,5.915,0.815,5584
11/18/2021 11:00,660,11,237,10.6,6.18,0.8,5675
11/18/2021 11:15,675,11,256.5,10.8,6.47,0.79,5956
11/18/2021 11:30,690,11,268,11,6.02,0.78,5523
11/18/2021 11:45,705,11,268.5,11.2,6.115,0.765,5566
11/18/2021 12:00,720,11,192,11.1,6.76,0.77,3624
11/18/2021 12:15,735,11,125.5,10.9,6.355,0.765,3536
11/18/2021 12:30,750,11,83,10.9,7.05,0.76,1851
11/18/2021 12:45,765,11,72.5,10.85,7.33,0.755,1179
11/18/2021 13:00,780,11,62,10.7,7.13,0.76,983
11/18/2021 13:15,795,11,52.5,10.6,7.125,0.76,789
11/18/2021 13:30,810,11,0,0,0,0,0
11/18/2021 13:45,825,11,0,0,0,0,0
11/18/2021 14:00,840,11,0,0,0,0,0
11/18/2021 14:15,855,11,0,0,0,0,0
11/18/2021 14:30,870,11,0,0,0,0,0
11/18/2021 14:45,885,11,0,0,0,0,0
11/18/2021 15:00,900,11,0,0,0,0,0
11/18/2021 15:15,915,11,0,0,0,0,0
11/18/2021 15:30,930,11,0,0,0,0,0
11/18/2021 15:45,945,11,0,0,0,0,0
11/18/2021 16:00,960,11,0,0,0,0,0
11/18/2021 16:15,975,11,0,0,0,0,0
11/18/2021 16:30,990,11,0,0,0,0,0
11/18/2021 16:45,1005,11,0,0,0,0,0
11/18/2021 17:00,1020,11,0,0,0,0,0
11/18/2021 17:15,1035,11,0,0,0,0,0
11/18/2021 17:30,1050,11,0,0,0,0,0
11/18/2021 17:45,1065,11,0,0,0,0,0
11/18/2021 18:00,1080,11,0,0,0,0,0
11/18/2021 18:15,1095,11,0,0,0,0,0
11/18/2021 18:30,1110,11,0,0,0,0,0
11/18/2021 18:45,1125,11,0,0,0,0,0
11/18/2021 19:00,1140,11,0,0,0,0,0
11/18/2021 19:15,1155,11,0,0,0,0,0
11/18/2021 19:30,1170,11,0,0,0,0,0
11/18/2021 19:45,1185,11,0,0,0,0,0
11/19/2021 6:00,360,11,0,0,0,0,0
11/19/2021 6:15,375,11,0,0,0,0,0
11/19/2021 6:30,390,11,0,0,0,0,0
11/19/2021 6:45,405,11,0,0,0,0,0
11/19/2021 7:00,420,11,0,0,0,0,0
11/19/2021 7:15,435,11,0,0,0,0,0
11/19/2021 7:30,450,11,0,0,0,0,0
11/19/2021 7:45,465,11,0,0,0,0,0
11/19/2021 8:00,480,11,0,0,0,0,0
11/19/2021 8:15,495,11,50.5,11.85,5.33,0.925,576
11/19/2021 8:30,510,11,51,12,5.25,0.92,825
11/19/2021 8:45,525,11,63,12.05,5.205,0.915,928
11/19/2021 9:00,540,11,80,12.2,5.05,0.91,1057
11/19/2021 9:15,555,11,81.5,12.3,4.71,0.905,1270
11/19/2021 9:30,570,11,115,12.5,5.25,0.9,2135
11/19/2021 9:45,585,11,153.5,12.7,6.125,0.87,2643
11/19/2021 10:00,600,11,192,12.9,5.81,0.87,3091
11/19/2021 10:15,615,11,180,12.95,5.33,0.855,3091
11/19/2021 10:30,630,11,156,13,6.06,0.84,2909
11/19/2021 10:45,645,11,122.5,13.05,5.835,0.83,2645
11/19/2021 11:00,660,11,112,13.1,5.73,0.83,1245
11/19/2021 11:15,675,11,84,13.05,5.545,0.835,990
11/19/2021 11:30,690,11,69,13,4.7,0.83,1269
11/19/2021 11:45,705,11,53,13.05,5.915,0.81,916
11/19/2021 12:00,720,11,0,0,0,0,0
11/19/2021 12:15,735,11,64,13.1,4.98,0.81,604
11/19/2021 12:30,750,11,0,0,0,0,0
11/19/2021 12:45,765,11,0,0,0,0,0
11/19/2021 13:00,780,11,0,0,0,0,0
11/19/2021 13:15,795,11,0,0,0,0,0
11/19/2021 13:30,810,11,0,0,0,0,0
11/19/2021 13:45,825,11,0,0,0,0,0
11/19/2021 14:00,840,11,0,0,0,0,0
11/19/2021 14:15,855,11,0,0,0,0,0
11/19/2021 14:30,870,11,0,0,0,0,0
11/19/2021 14:45,885,11,0,0,0,0,0
11/19/2021 15:00,900,11,0,0,0,0,0
11/19/2021 15:15,915,11,0,0,0,0,0
11/19/2021 15:30,930,11,0,0,0,0,0
11/19/2021 15:45,945,11,0,0,0,0,0
11/19/2021 16:00,960,11,0,0,0,0,0
11/19/2021 16:15,975,11,0,0,0,0,0
11/19/2021 16:30,990,11,0,0,0,0,0
11/19/2021 16:45,1005,11,0,0,0,0,0
11/19/2021 17:00,1020,11,0,0,0,0,0
11/19/2021 17:15,1035,11,0,0,0,0,0
11/19/2021 17:30,1050,11,0,0,0,0,0
11/19/2021 17:45,1065,11,0,0,0,0,0
11/19/2021 18:00,1080,11,0,0,0,0,0
11/19/2021 18:15,1095,11,0,0,0,0,0
11/19/2021 18:30,1110,11,0,0,0,0,0
11/19/2021 18:45,1125,11,0,0,0,0,0
11/19/2021 19:00,1140,11,0,0,0,0,0
11/19/2021 19:15,1155,11,0,0,0,0,0
11/19/2021 19:30,1170,11,0,0,0,0,0
11/19/2021 19:45,1185,11,0,0,0,0,0
11/20/2021 6:00,360,11,0,0,0,0,0
11/20/2021 6:15,375,11,0,0,0,0,0
11/20/2021 6:30,390,11,0,0,0,0,0
11/20/2021 6:45,405,11,0,0,0,0,0
11/20/2021 7:00,420,11,0,0,0,0,0
11/20/2021 7:15,435,11,0,0,0,0,0
11/20/2021 7:30,450,11,0,0,0,0,0
11/20/2021 7:45,465,11,0,0,0,0,0
11/20/2021 8:00,480,11,0,0,0,0,0
11/20/2021 8:15,495,11,0,0,0,0,0
11/20/2021 8:30,510,11,0,0,0,0,0
11/20/2021 8:45,525,11,0,0,0,0,0
11/20/2021 9:00,540,11,0,0,0,0,0
11/20/2021 9:15,555,11,0,0,0,0,0
11/20/2021 9:30,570,11,0,0,0,0,0
11/20/2021 9:45,585,11,0,0,0,0,0
11/20/2021 10:00,600,11,61,10.2,5.4,0.8,834
11/20/2021 10:15,615,11,59.5,10.2,4.585,0.805,908
11/20/2021 10:30,630,11,57,10.2,4.18,0.8,900
11/20/2021 10:45,645,11,62.5,10.3,4.46,0.81,1026
11/20/2021 11:00,660,11,66,10.3,4.72,0.81,959
11/20/2021 11:15,675,11,54.5,10.3,4.42,0.82,820
11/20/2021 11:30,690,11,53,10.3,4.72,0.82,828
11/20/2021 11:45,705,11,0,0,0,0,0
11/20/2021 12:00,720,11,0,0,0,0,0
11/20/2021 12:15,735,11,0,0,0,0,0
11/20/2021 12:30,750,11,0,0,0,0,0
11/20/2021 12:45,765,11,0,0,0,0,0
11/20/2021 13:00,780,11,0,0,0,0,0
11/20/2021 13:15,795,11,0,0,0,0,0
11/20/2021 13:30,810,11,0,0,0,0,0
11/20/2021 13:45,825,11,0,0,0,0,0
11/20/2021 14:00,840,11,0,0,0,0,0
11/20/2021 14:15,855,11,0,0,0,0,0
11/20/2021 14:30,870,11,0,0,0,0,0
11/20/2021 14:45,885,11,0,0,0,0,0
11/20/2021 15:00,900,11,0,0,0,0,0
11/20/2021 15:15,915,11,0,0,0,0,0
11/20/2021 15:30,930,11,0,0,0,0,0
11/20/2021 15:45,945,11,0,0,0,0,0
11/20/2021 16:00,960,11,0,0,0,0,0
11/20/2021 16:15,975,11,0,0,0,0,0
11/20/2021 16:30,990,11,0,0,0,0,0
11/20/2021 16:45,1005,11,0,0,0,0,0
11/20/2021 17:00,1020,11,0,0,0,0,0
11/20/2021 17:15,1035,11,0,0,0,0,0
11/20/2021 17:30,1050,11,0,0,0,0,0
11/20/2021 17:45,1065,11,0,0,0,0,0
11/20/2021 18:00,1080,11,0,0,0,0,0
11/20/2021 18:15,1095,11,0,0,0,0,0
11/20/2021 18:30,1110,11,0,0,0,0,0
11/20/2021 18:45,1125,11,0,0,0,0,0
11/20/2021 19:00,1140,11,0,0,0,0,0
11/20/2021 19:15,1155,11,0,0,0,0,0
11/20/2021 19:30,1170,11,0,0,0,0,0
11/20/2021 19:45,1185,11,0,0,0,0,0
11/21/2021 6:00,360,11,0,0,0,0,0
11/21/2021 6:15,375,11,0,0,0,0,0
11/21/2021 6:30,390,11,0,0,0,0,0
11/21/2021 6:45,405,11,0,0,0,0,0
11/21/2021 7:00,420,11,0,0,0,0,0
11/21/2021 7:15,435,11,0,0,0,0,0
11/21/2021 7:30,450,11,0,0,0,0,0
11/21/2021 7:45,465,11,55,8.2,2.09,0.97,682
11/21/2021 8:00,480,11,64,8.2,2.26,0.95,860
11/21/2021 8:15,495,11,65.5,8.15,2.495,0.925,978
11/21/2021 8:30,510,11,62,7.9,2.33,0.91,1000
11/21/2021 8:45,525,11,55.5,7.55,1.78,0.92,588
11/21/2021 9:00,540,11,177,8.2,1.79,0.9,734
11/21/2021 9:15,555,11,159,8.4,2.185,0.855,926
11/21/2021 9:30,570,11,224,8.8,2.24,0.84,1256
11/21/2021 9:45,585,11,271.5,9.3,2.15,0.805,2240
11/21/2021 10:00,600,11,284,9.7,2.84,0.77,3177
11/21/2021 10:15,615,11,256,9.75,3.49,0.755,4394
11/21/2021 10:30,630,11,252,9.8,4,0.74,5537
11/21/2021 10:45,645,11,181.5,9.55,3.655,0.74,6585
11/21/2021 11:00,660,11,212,9.7,4.18,0.74,2017
11/21/2021 11:15,675,11,157.5,9.65,3.325,0.745,1697
11/21/2021 11:30,690,11,182,10,3.4,0.74,1875
11/21/2021 11:45,705,11,207.5,9.95,3.205,0.74,1520
11/21/2021 12:00,720,11,173,10,4.59,0.71,2924
11/21/2021 12:15,735,11,118.5,9.6,3.49,0.735,1434
11/21/2021 12:30,750,11,96,9.4,4.2,0.73,2423
11/21/2021 12:45,765,11,86.5,9.3,3.73,0.74,1323
11/21/2021 13:00,780,11,65,9,4.33,0.75,882
11/21/2021 13:15,795,11,50,8.4,3.715,0.765,637
11/21/2021 13:30,810,11,0,0,0,0,0
11/21/2021 13:45,825,11,0,0,0,0,0
11/21/2021 14:00,840,11,0,0,0,0,0
11/21/2021 14:15,855,11,0,0,0,0,0
11/21/2021 14:30,870,11,0,0,0,0,0
11/21/2021 14:45,885,11,0,0,0,0,0
11/21/2021 15:00,900,11,0,0,0,0,0
11/21/2021 15:15,915,11,0,0,0,0,0
11/21/2021 15:30,930,11,0,0,0,0,0
11/21/2021 15:45,945,11,0,0,0,0,0
11/21/2021 16:00,960,11,0,0,0,0,0
11/21/2021 16:15,975,11,0,0,0,0,0
11/21/2021 16:30,990,11,0,0,0,0,0
11/21/2021 16:45,1005,11,0,0,0,0,0
11/21/2021 17:00,1020,11,0,0,0,0,0
11/21/2021 17:15,1035,11,0,0,0,0,0
11/21/2021 17:30,1050,11,0,0,0,0,0
11/21/2021 17:45,1065,11,0,0,0,0,0
11/21/2021 18:00,1080,11,0,0,0,0,0
11/21/2021 18:15,1095,11,0,0,0,0,0
11/21/2021 18:30,1110,11,0,0,0,0,0
11/21/2021 18:45,1125,11,0,0,0,0,0
11/21/2021 19:00,1140,11,0,0,0,0,0
11/21/2021 19:15,1155,11,0,0,0,0,0
11/21/2021 19:30,1170,11,0,0,0,0,0
11/21/2021 19:45,1185,11,0,0,0,0,0
11/22/2021 6:00,360,11,0,0,0,0,0
11/22/2021 6:15,375,11,0,0,0,0,0
11/22/2021 6:30,390,11,0,0,0,0,0
11/22/2021 6:45,405,11,0,0,0,0,0
11/22/2021 7:00,420,11,65,-0.3,0.99,1,190
11/22/2021 7:15,435,11,93.5,0.45,1.21,0.98,284
11/22/2021 7:30,450,11,138,0.5,0.8,0.99,392
11/22/2021 7:45,465,11,176.5,1.35,0.72,0.985,445
11/22/2021 8:00,480,11,172,2.3,0.8,0.96,494
11/22/2021 8:15,495,11,153,3.3,0.405,0.965,553
11/22/2021 8:30,510,11,158,3.9,0.55,0.93,614
11/22/2021 8:45,525,11,178.5,4.45,1.625,0.905,721
11/22/2021 9:00,540,11,197,5,1.48,0.87,845
11/22/2021 9:15,555,11,218.5,5.5,1.5,0.855,1104
11/22/2021 9:30,570,11,241,5.9,1.65,0.83,1182
11/22/2021 9:45,585,11,253,6.05,1.655,0.815,1696
11/22/2021 10:00,600,11,272,6.3,1.48,0.8,2558
11/22/2021 10:15,615,11,283,6.55,1.39,0.77,3982
11/22/2021 10:30,630,11,289,6.7,1.48,0.76,5158
11/22/2021 10:45,645,11,287.5,6.85,2.47,0.75,6075
11/22/2021 11:00,660,11,279,7,1.93,0.74,6270
11/22/2021 11:15,675,11,271.5,7,2.08,0.71,5676
11/22/2021 11:30,690,11,259,7.2,1.36,0.71,5140
11/22/2021 11:45,705,11,241,7.2,1.555,0.7,4942
11/22/2021 12:00,720,11,222,7.2,2.24,0.68,4452
11/22/2021 12:15,735,11,200,7.45,1.685,0.685,4029
11/22/2021 12:30,750,11,176,7.4,2.18,0.7,4029
11/22/2021 12:45,765,11,155,7.4,2.37,0.67,4084
11/22/2021 13:00,780,11,137,7.4,2.16,0.66,3473
11/22/2021 13:15,795,11,116,7.35,1.83,0.68,2679
11/22/2021 13:30,810,11,90,7.2,1.5,0.67,1598
11/22/2021 13:45,825,11,64.5,7,1.565,0.665,864
11/22/2021 14:00,840,11,0,0,0,0,0
11/22/2021 14:15,855,11,0,0,0,0,0
11/22/2021 14:30,870,11,0,0,0,0,0
11/22/2021 14:45,885,11,0,0,0,0,0
11/22/2021 15:00,900,11,0,0,0,0,0
11/22/2021 15:15,915,11,0,0,0,0,0
11/22/2021 15:30,930,11,0,0,0,0,0
11/22/2021 15:45,945,11,0,0,0,0,0
11/22/2021 16:00,960,11,0,0,0,0,0
11/22/2021 16:15,975,11,0,0,0,0,0
11/22/2021 16:30,990,11,0,0,0,0,0
11/22/2021 16:45,1005,11,0,0,0,0,0
11/22/2021 17:00,1020,11,0,0,0,0,0
